date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
12/17/2006,0,0,0,3,41,52.3,34.6,26.1,0,244
12/18/2006,2,0,0.039,53,47.4,49.6,43,35.4,0.039,270
12/19/2006,0,0,0,3,36.6,42,32.2,24,0,302
12/20/2006,0,0,0,0,32.2,39.8,27.6,20.1,0,256
12/21/2006,0,0,0,3,38.3,47.6,33.5,23.3,0,253
12/22/2006,0,0,0,3,34.2,39.8,28.3,21.5,0,330
12/23/2006,17,0,0.732,61,42.3,50.2,36.3,30.8,0.732,127
12/24/2006,0,0,0,3,42.2,45.4,40,31.4,0,274
12/25/2006,0,0,0,3,38,44.3,32.7,25.6,0,265
12/26/2006,13,0.827,0.291,73,38.3,42.2,34.2,27.2,0.409,78
12/27/2006,0,0.055,0,71,36.4,41,33.2,23.6,0,307
12/28/2006,0,0,0,3,34.5,42.5,30.2,21.1,0,271
12/29/2006,0,0,0,3,30.8,35.2,27,18.1,0,333
12/30/2006,5,0.551,0.004,73,28.8,34,24.1,16.9,0.083,239
12/31/2006,0,0,0,3,30.8,38.1,26.3,16.6,0,313
1/1/2007,15,0,0.618,63,34.6,42.5,28.9,21.3,0.618,159
1/2/2007,2,0,0.02,51,37.8,40.4,34.3,23.4,0.02,295
1/3/2007,0,0,0,3,36,46.1,30.5,21.7,0,241
1/4/2007,0,0,0,3,41.4,50,35.8,27.9,0,238
1/5/2007,4,0,0.031,51,49,57.9,41.8,34.2,0.031,227
1/6/2007,15,0,0.24,61,58,64.8,53.9,51.8,0.24,224
1/7/2007,0,0,0,3,44.2,55.9,37.7,29.5,0,281
1/8/2007,15,0,0.85,63,41.5,47.7,37.1,29.3,0.85,160
1/9/2007,0,0,0,3,35.8,39.8,31.5,21.6,0,258
1/10/2007,0,0,0,3,30.6,33.6,27.1,15.6,0,284
1/11/2007,0,0,0,3,23.8,32.3,18.1,7.8,0,282
1/12/2007,0,0,0,3,35,44.9,27.7,17.8,0,227
1/13/2007,8,0,0.098,51,41,47,36,29.1,0.098,253
1/14/2007,11,0.165,0.126,71,33.3,35.3,31.7,25,0.15,35
1/15/2007,16,0.276,0.583,73,32,33.4,31.1,24.7,0.622,34
1/16/2007,7,0,0.091,53,31.8,41.2,21.7,11.3,0.091,295
1/17/2007,0,0,0,3,11.8,20.1,3.4,-7.8,0,311
1/18/2007,0,0,0,3,20.3,33.5,13.1,4.8,0,202
1/19/2007,7,0.634,0.039,73,32.6,38.2,29.9,21.5,0.126,279
1/20/2007,0,0,0,3,25.7,31,16.3,2.5,0,286
1/21/2007,0,0,0,3,14.5,23.7,8.8,-2.8,0,305
1/22/2007,1,0.083,0,71,20.8,29.8,16.4,8.7,0.004,338
1/23/2007,0,0,0,3,23.2,31.8,17,8.2,0,324
1/24/2007,0,0,0,3,26.7,36.9,20.6,12.4,0,275
1/25/2007,0,0,0,3,19.4,26.7,13.2,3.5,0,313
1/26/2007,0,0,0,3,4.6,12.2,-1.3,-12.5,0,311
1/27/2007,1,0.083,0,71,9.1,22.3,0.6,-10.5,0.004,279
1/28/2007,4,0.193,0,71,24.4,37.7,16,8.8,0.024,297
1/29/2007,0,0,0,3,19.1,25.9,11.9,1.5,0,320
1/30/2007,0,0,0,3,18.3,28.3,11.9,2.1,0,262
1/31/2007,2,0.11,0,71,20.3,29,12.6,4.3,0.012,289
2/1/2007,0,0,0,3,23.7,34,18.2,8.9,0,226
2/2/2007,3,0.22,0,73,28.1,38.4,21.6,14.4,0.028,153
2/3/2007,7,1.433,0,75,26.8,31.8,20.5,7.9,0.201,272
2/4/2007,0,0,0,3,16.3,20.3,11.7,0.7,0,254
2/5/2007,0,0,0,3,8.5,13.6,2.9,-8.7,0,272
2/6/2007,0,0,0,3,13.5,22.3,8.9,-3.9,0,277
2/7/2007,0,0,0,3,12.4,19.3,6.4,-3.5,0,284
2/8/2007,0,0,0,3,15.4,22.2,10.1,-0.8,0,267
2/9/2007,0,0,0,3,16.9,21.7,15.1,3.7,0,273
2/10/2007,0,0.028,0,71,17.7,29.5,11,1.1,0,283
2/11/2007,0,0,0,3,19.5,29.6,9.7,1,0,268
2/12/2007,0,0,0,3,24.2,33.3,17.8,8.1,0,264
2/13/2007,0,0,0,3,13.7,25.7,3.3,-7.4,0,319
2/14/2007,20,8.819,0.043,75,17,24.3,12.1,2.9,1.303,32
2/15/2007,5,0.965,0,73,11.7,21.7,5.5,-7.5,0.134,288
2/16/2007,0,0,0,3,13.7,23.5,7.3,-5.5,0,267
2/17/2007,0,0,0,3,20.6,29.9,15,4.3,0,268
2/18/2007,0,0.055,0,71,22.9,30.2,16.8,8.9,0,261
2/19/2007,0,0,0,3,9.7,20.7,1,-12.6,0,305
2/20/2007,0,0,0,3,24.6,44.3,7.6,-2.4,0,236
2/21/2007,2,0,0.012,51,35.5,40.7,29.7,22.7,0.012,297
2/22/2007,3,0.248,0.008,73,26.5,39.8,13.7,6,0.043,226
2/23/2007,11,0.965,0,73,27,32.6,19.1,7.7,0.134,333
2/24/2007,0,0,0,2,15.3,28.6,7.4,-4.7,0,317
2/25/2007,0,0,0,3,24.6,38.1,15.9,5.7,0,317
2/26/2007,4,0.22,0,71,27,34.1,22.6,14.1,0.024,26
2/27/2007,7,0.413,0,71,30.5,39.3,25.4,19.4,0.035,242
2/28/2007,0,0,0,3,31.5,40.7,22.5,14.6,0,291
3/1/2007,0,0,0,3,26.2,38,14.2,5.5,0,311
3/2/2007,16,3.142,1.071,75,33.1,40.2,27.7,20.6,1.52,85
3/3/2007,2,0,0.02,51,37.4,46.5,29.9,22.3,0.02,246
3/4/2007,0,0,0,3,30.9,36.1,24,14.8,0,274
3/5/2007,2,0.138,0,71,25.8,32.9,20.9,11.1,0.016,269
3/6/2007,0,0,0,3,7,23.4,-3.4,-17.8,0,297
3/7/2007,0,0,0,3,5.8,19.5,-4,-14.3,0,283
3/8/2007,0,0.055,0,71,11.1,19.4,5.8,-4,0,290
3/9/2007,0,0,0,2,10.3,31.3,-2.6,-12.8,0,301
3/10/2007,0,0,0,3,30.3,48,18.1,8.4,0,211
3/11/2007,9,0,0.22,61,41.4,46.1,35.8,29.1,0.22,267
3/12/2007,0,0,0,3,38,51.5,27.8,20.7,0,279
3/13/2007,0,0,0,3,41.6,54.7,32.3,25.2,0,226
3/14/2007,5,0,0.063,53,50.5,69.5,39,31.8,0.063,218
3/15/2007,17,0,0.311,61,47.7,54.1,39.4,31.5,0.311,259
3/16/2007,13,3.472,0.004,75,29.2,38,22.7,11.7,0.488,35
3/17/2007,15,2.921,1.268,75,28.8,30.8,22.4,10.8,1.685,17
3/18/2007,0,0.055,0,71,23.9,30.9,18,7.8,0,282
3/19/2007,2,0.165,0,73,25.4,36.7,15.5,5.6,0.024,247
3/20/2007,9,0.551,0.012,73,33.7,36.4,27.7,17.2,0.091,260
3/21/2007,0,0,0,1,21.3,36.8,7.8,-0.9,0,318
3/22/2007,1,0,0.012,51,38.9,54.2,24.8,15.3,0.012,218
3/23/2007,3,0,0.055,53,48.7,53.5,39.7,32.6,0.055,259
3/24/2007,1,0,0.012,51,40.8,53.3,30.6,24.8,0.012,2
3/25/2007,9,1.709,0.071,75,37.4,47.9,31.1,24.9,0.311,35
3/26/2007,5,0,0.197,61,38.8,49.7,32.6,25.9,0.197,222
3/27/2007,7,0,0.146,61,48.8,63.1,39.3,32.7,0.146,278
3/28/2007,0,0,0,3,46.8,52.4,41,31.1,0,319
3/29/2007,0,0,0,0,36.6,46.9,27.7,17.2,0,330
3/30/2007,0,0,0,3,42.6,56.6,32.9,23.5,0,309
3/31/2007,0,0,0,3,40.9,51.6,30.9,22.1,0,334
4/1/2007,0,0,0,3,42.4,56.9,28.8,22.3,0,225
4/2/2007,10,0,0.217,55,38.6,45.6,36.1,29.8,0.217,104
4/3/2007,2,0,0.008,51,38.1,42.6,36.1,30.1,0.008,55
4/4/2007,12,3.583,0.028,75,33.8,35.8,32.8,24.9,0.524,97
4/5/2007,14,3.555,0.213,75,34.2,39.1,30.8,23.1,0.717,331
4/6/2007,0,0,0,3,28.6,37.1,22.2,11.7,0,268
4/7/2007,0,0,0,3,28.2,38,19.8,11.3,0,288
4/8/2007,0,0,0,3,29.9,37,23.8,14.3,0,277
4/9/2007,0,0,0,3,34.5,43.4,28.2,17.2,0,281
4/10/2007,0,0,0,3,34.2,42,24.9,17,0,295
4/11/2007,0,0,0,3,35.6,47.4,24.5,16.7,0,292
4/12/2007,12,2.315,0.354,75,34.6,40.2,31.6,24.4,0.681,97
4/13/2007,3,0.496,0.02,73,37.2,44.8,30.5,23.3,0.087,300
4/14/2007,0,0,0,3,40.4,46.4,34.9,26.7,0,300
4/15/2007,13,2.287,0.583,75,35.7,40.4,33.3,25.6,0.909,80
4/16/2007,23,0,2.913,63,41.6,46.7,35.8,26,2.913,91
4/17/2007,17,1.13,0.319,73,36.6,38.6,34.5,25.7,0.48,21
4/18/2007,24,0.331,0.272,73,36.8,40,35.1,25.5,0.319,25
4/19/2007,9,0,0.059,51,42.4,57.4,35.8,28.8,0.059,35
4/20/2007,0,0,0,3,48.7,64.6,36.3,28.5,0,13
4/21/2007,0,0,0,3,55.3,70.7,42.6,36.1,0,310
4/22/2007,0,0,0,3,57.2,72.7,44,38.5,0,322
4/23/2007,0,0,0,3,62.7,80.2,49.8,42.8,0,224
4/24/2007,0,0,0,3,62.1,67.3,58.3,52.4,0,269
4/25/2007,6,0,0.232,61,49.1,57.7,40.2,35.5,0.232,336
4/26/2007,3,0,0.087,61,47.2,60.6,35.9,30.3,0.087,265
4/27/2007,16,0,0.764,63,45.2,51.9,42.3,38.1,0.764,130
4/28/2007,8,0,0.122,53,51.1,65.3,43.5,40.8,0.122,253
4/29/2007,13,0,0.138,53,50.9,55.6,46.8,44.8,0.138,359
4/30/2007,7,0,0.079,53,52.4,65.7,44.2,39.8,0.079,256
5/1/2007,0,0,0,3,52.2,63.3,42.6,36.4,0,301
5/2/2007,7,0,0.118,55,52.4,60.7,45,41.7,0.118,330
5/3/2007,0,0,0,0,50.7,61.5,41.6,34.6,0,312
5/4/2007,0,0,0,0,50.9,61.2,41.8,34.3,0,318
5/5/2007,0,0,0,3,51.3,61.4,41.6,35.3,0,322
5/6/2007,0,0,0,3,46.6,53.9,39.6,32.7,0,35
5/7/2007,0,0,0,3,50.4,65.9,37.3,31.8,0,233
5/8/2007,0,0,0,3,57.8,75.1,44.2,37.1,0,233
5/9/2007,0,0,0,3,65.3,82,52.7,47,0,235
5/10/2007,1,0,0.004,51,69.5,82.3,60.7,60.7,0.004,222
5/11/2007,3,0,0.075,53,66.8,73.6,60.9,61.2,0.075,222
5/12/2007,0,0,0,3,63.7,70.3,56.3,51.1,0,354
5/13/2007,0,0,0,3,54.2,62.4,46.1,38.5,0,340
5/14/2007,0,0,0,3,56,70.9,42.1,34.7,0,296
5/15/2007,4,0,0.055,53,62.2,80.3,51.7,44.3,0.055,235
5/16/2007,11,0,1.094,63,65.1,79.9,49.2,45.7,1.094,196
5/17/2007,5,0,0.185,61,47.6,52.5,44.7,41.7,0.185,61
5/18/2007,17,0,0.606,61,42.4,48,40.5,34.3,0.606,41
5/19/2007,22,0,0.35,55,44.6,49.2,41.5,35.3,0.35,355
5/20/2007,24,0,0.539,55,52.9,61.4,48.7,46.4,0.539,308
5/21/2007,3,0,0.031,51,51.9,60.5,45.4,40,0.031,321
5/22/2007,0,0,0,3,55.8,67.5,43.7,38.9,0,325
5/23/2007,0,0,0,3,59.5,72.2,47.7,44.3,0,209
5/24/2007,0,0,0,3,65.6,82.7,51.3,47.9,0,246
5/25/2007,0,0,0,1,74.5,86.5,64.5,61.9,0,280
5/26/2007,0,0,0,3,73.6,80.5,67.1,66.6,0,287
5/27/2007,0,0,0,3,66.8,77.6,58.4,55.8,0,80
5/28/2007,1,0,0.012,51,68.8,80.1,59.9,59.6,0.012,250
5/29/2007,0,0,0,1,64.7,75,54.5,51.2,0,316
5/30/2007,0,0,0,1,67.4,81.4,54.3,51.5,0,302
5/31/2007,0,0,0,3,67.8,74.1,61.4,61.4,0,62
6/1/2007,1,0,0.004,51,69.4,87.3,56,54.5,0.004,261
6/2/2007,2,0,0.035,53,75.2,87.1,65.5,64.8,0.035,257
6/3/2007,12,0,0.437,63,64.7,73.1,54,52.3,0.437,84
6/4/2007,21,0,1.024,63,55.2,59.4,52,49,1.024,52
6/5/2007,10,0,0.512,63,64.6,75.8,55.5,54.1,0.512,226
6/6/2007,0,0,0,3,58.9,67.9,49.2,44.3,0,289
6/7/2007,0,0,0,3,57.4,68.2,47,41.9,0,290
6/8/2007,0,0,0,3,66.4,78.5,54.8,54.7,0,175
6/9/2007,14,0,0.776,63,62.3,70.3,58.1,58.7,0.776,71
6/10/2007,2,0,0.028,53,60.6,70.9,52.9,51.4,0.028,50
6/11/2007,2,0,0.091,61,66.7,79.1,58.7,56.9,0.091,349
6/12/2007,3,0,0.067,53,67.9,74.1,62.8,63.1,0.067,24
6/13/2007,7,0,0.039,51,57.7,67.6,53.2,48.2,0.039,61
6/14/2007,6,0,0.031,51,56.1,61.4,51.7,48,0.031,40
6/15/2007,0,0,0,3,58.9,71.3,48.4,46.1,0,44
6/16/2007,2,0,0.024,51,64.5,76.5,54.8,53.8,0.024,228
6/17/2007,1,0,0.035,53,70.4,83.1,61.3,61,0.035,261
6/18/2007,0,0,0,3,69.8,78.3,60.1,59.6,0,327
6/19/2007,0,0,0,3,71.6,84.8,59.3,59.6,0,206
6/20/2007,8,0,0.28,61,69,75.2,64.8,66.4,0.28,256
6/21/2007,1,0,0.008,51,67.2,76.7,58.7,55.5,0.008,292
6/22/2007,4,0,0.083,53,63.4,68.8,57.9,54.7,0.083,304
6/23/2007,0,0,0,3,60.5,68.4,53.3,48.3,0,309
6/24/2007,0,0,0,3,63.4,75.8,52,47.3,0,292
6/25/2007,0,0,0,3,72.3,85.4,61.4,59.4,0,246
6/26/2007,0,0,0,3,78.2,94.2,64.9,66,0,247
6/27/2007,2,0,0.016,51,82.8,96.2,71.9,73.4,0.016,241
6/28/2007,3,0,0.146,61,79.8,88.4,73.2,76,0.146,255
6/29/2007,0,0,0,3,70.2,79.4,61.7,58.6,0,322
6/30/2007,0,0,0,2,67.1,74.8,57,52.8,0,287
7/1/2007,0,0,0,3,63.3,70.2,54.9,51.7,0,329
7/2/2007,0,0,0,1,61.8,70.9,52.4,47.5,0,322
7/3/2007,0,0,0,3,65.2,75.4,55.1,51.7,0,311
7/4/2007,3,0,0.106,55,66.5,78.2,57.3,56.3,0.106,206
7/5/2007,19,0,0.874,63,67.6,79.8,59.9,59,0.874,205
7/6/2007,3,0,0.157,63,71,79.9,65.9,69.2,0.157,271
7/7/2007,1,0,0.004,51,69,78.1,61.4,61.3,0.004,279
7/8/2007,0,0,0,3,74.3,86.1,65.7,63.4,0,262
7/9/2007,3,0,0.047,53,71.5,86.8,62.3,64.7,0.047,135
7/10/2007,6,0,0.287,63,74.8,87,66.6,71.8,0.287,125
7/11/2007,9,0,0.079,53,75.3,83,70.8,75.6,0.079,185
7/12/2007,6,0,0.236,61,71.5,78.3,63.6,64.3,0.236,292
7/13/2007,0,0,0,3,70.6,80,61.7,60.1,0,251
7/14/2007,0,0,0,3,70,79.1,60.5,59.9,0,270
7/15/2007,3,0,0.091,53,73.5,84.8,65,66.1,0.091,206
7/16/2007,3,0,0.031,53,72.5,81.4,64.6,65.3,0.031,281
7/17/2007,0,0,0,3,72.9,83,62.4,62.1,0,280
7/18/2007,13,0,0.413,61,69.3,76.7,66.3,67.6,0.413,166
7/19/2007,9,0,0.398,63,69.2,77.1,65.9,69.9,0.398,187
7/20/2007,6,0,0.051,51,72.2,76.9,69.3,69.6,0.051,247
7/21/2007,0,0,0,3,67.1,75.5,59.1,56.2,0,326
7/22/2007,0,0,0,3,69,77.6,61,59.3,0,18
7/23/2007,7,0,0.181,61,64.6,69.3,60.4,59.3,0.181,59
7/24/2007,7,0,0.083,53,68.4,78.9,63.4,64.7,0.083,227
7/25/2007,0,0,0,3,73.3,85.6,63.9,64.5,0,267
7/26/2007,0,0,0,3,76.4,88.2,65.3,66.5,0,257
7/27/2007,1,0,0.004,51,78.5,89.7,70.4,74,0.004,223
7/28/2007,5,0,0.287,63,74.6,82.2,68.2,72.6,0.287,209
7/29/2007,3,0,0.055,53,73.8,83.2,66,70.1,0.055,281
7/30/2007,17,0,0.882,63,72.3,78.5,67.1,72,0.882,55
7/31/2007,0,0,0,3,73.8,84,66,69.5,0,352
8/1/2007,0,0,0,1,75.6,85.3,67,68.8,0,336
8/2/2007,0,0,0,1,79.2,93.5,67,69.1,0,231
8/3/2007,2,0,0.059,55,82.2,94.7,71.5,75.6,0.059,225
8/4/2007,0,0,0,3,80.3,90.1,71.3,75.7,0,261
8/5/2007,0,0,0,1,72.9,81.7,62.5,60.6,0,338
8/6/2007,9,0,0.343,61,69.5,77.5,62.5,63.8,0.343,187
8/7/2007,4,0,0.024,51,74.9,83.6,67.7,73.4,0.024,252
8/8/2007,11,0,0.972,63,75.6,85.4,69.6,72.7,0.972,216
8/9/2007,0,0,0,3,70.9,79.1,61.2,59.6,0,342
8/10/2007,5,0,0.055,51,62.8,70.4,58.1,56.8,0.055,149
8/11/2007,0,0,0,3,65.5,81.6,53.2,50.3,0,327
8/12/2007,0,0,0,3,73.3,84.5,64.2,65.6,0,303
8/13/2007,4,0,0.295,63,73.5,79,69.9,71.2,0.295,273
8/14/2007,0,0,0,2,68.7,74.2,61.2,60.4,0,330
8/15/2007,0,0,0,3,69.7,83,59.6,58.1,0,230
8/16/2007,0,0,0,2,74.5,86.6,64.4,65.1,0,243
8/17/2007,0,0,0,3,75,82.8,69.7,72.9,0,255
8/18/2007,0,0,0,3,64.9,72.6,56.6,49.9,0,305
8/19/2007,0,0,0,3,63.1,74.1,53.7,51.7,0,297
8/20/2007,0,0,0,3,62.4,71.6,53,50.3,0,44
8/21/2007,0,0,0,3,62,71.4,51.9,51,0,97
8/22/2007,0,0,0,3,58.5,67.2,50.9,48.9,0,77
8/23/2007,0,0,0,3,63.6,72.7,58.9,58,0,139
8/24/2007,2,0,0.008,51,74.5,90.5,65.3,67.2,0.008,217
8/25/2007,1,0,0.008,51,81.5,95.4,71.2,76.6,0.008,233
8/26/2007,0,0,0,3,80.4,85.8,74.1,79.2,0,262
8/27/2007,0,0,0,3,74.1,83.7,63.7,65.2,0,12
8/28/2007,0,0,0,3,73.1,83.4,62.7,65.1,0,164
8/29/2007,0,0,0,1,75.6,90.6,62.8,64.7,0,211
8/30/2007,3,0,0.126,63,77.5,91.8,65.9,67.3,0.126,222
8/31/2007,3,0,0.071,61,70.7,76.8,65.9,68.9,0.071,359
9/1/2007,1,0,0.008,51,65.9,72.5,58.5,55.4,0.008,340
9/2/2007,0,0,0,0,64,77.3,52.3,49.2,0,327
9/3/2007,0,0,0,0,69.9,85.6,58,55,0,242
9/4/2007,0,0,0,3,70.5,76,64.1,63.4,0,304
9/5/2007,0,0,0,3,64.4,75.2,54,49.5,0,341
9/6/2007,0,0,0,3,65.8,80.5,54.8,53.6,0,190
9/7/2007,0,0,0,3,75.5,91.8,64.9,64.8,0,228
9/8/2007,2,0,0.055,55,78.7,93.5,69.5,72,0.055,233
9/9/2007,22,0,0.984,63,69.4,76.1,63.2,65.6,0.984,86
9/10/2007,6,0,0.087,55,61.9,66.3,59.3,60.5,0.087,82
9/11/2007,12,0,0.878,65,61,63.8,59.5,60.9,0.878,75
9/12/2007,0,0,0,3,62.7,68,56.3,52.4,0,267
9/13/2007,0,0,0,3,60.8,69.1,53.3,51.2,0,286
9/14/2007,0,0,0,3,62.4,73.2,53.7,52.1,0,185
9/15/2007,10,0,0.35,61,60.9,64.3,55.4,50.4,0.35,246
9/16/2007,0,0,0,2,54.6,61.8,46.9,43.4,0,316
9/17/2007,0,0,0,2,55.1,63.2,47,43.2,0,43
9/18/2007,0,0,0,1,54.3,65.3,45.1,41.6,0,55
9/19/2007,0,0,0,3,56.3,71.1,43.7,40.8,0,101
9/20/2007,0,0,0,0,63.6,79,52.8,50,0,247
9/21/2007,0,0,0,3,67.7,78.8,58.7,59.1,0,18
9/22/2007,0,0,0,3,67,79.3,58.7,59.6,0,202
9/23/2007,0,0,0,1,67.7,74.9,58.9,55.3,0,287
9/24/2007,0,0,0,3,66.7,78.5,57.3,53,0,304
9/25/2007,0,0,0,0,70.2,84.9,59.3,55.4,0,250
9/26/2007,0,0,0,1,76.2,88,67.8,67.2,0,238
9/27/2007,1,0,0.008,51,75.2,85.7,66.5,69.8,0.008,214
9/28/2007,3,0,0.087,61,70,74.7,66.5,63.8,0.087,258
9/29/2007,0,0,0,2,62.5,69.8,56.2,52.1,0,324
9/30/2007,0,0,0,3,57.8,67.3,49.6,46.6,0,35
10/1/2007,0,0,0,3,57.6,68.5,50,48.3,0,162
10/2/2007,0,0,0,3,58,69.5,48.8,47.1,0,186
10/3/2007,1,0,0.004,51,63.3,74,57.5,57.7,0.004,177
10/4/2007,0,0,0,3,70.4,81.3,63.8,65.5,0,249
10/5/2007,0,0,0,2,70.7,85,58.2,57.5,0,284
10/6/2007,0,0,0,3,72.5,83.3,63,64.5,0,256
10/7/2007,5,0,0.028,51,65.7,73.1,60.3,58.2,0.028,336
10/8/2007,3,0,0.071,55,57.5,63.7,52.7,49.9,0.071,274
10/9/2007,5,0,0.043,53,59,62.8,53.3,49.8,0.043,41
10/10/2007,9,0,0.252,61,53.3,56.2,50.4,47.9,0.252,125
10/11/2007,17,0,0.165,51,54.5,55.9,53.5,49.8,0.165,63
10/12/2007,13,0,0.283,61,55.2,60.3,48.6,41.3,0.283,5
10/13/2007,0,0,0,2,48.4,57.5,41.3,34.8,0,287
10/14/2007,0,0,0,2,49.4,56.2,44.8,39.5,0,280
10/15/2007,0,0,0,3,49.3,58.9,42.7,36.8,0,294
10/16/2007,0,0,0,3,51.3,60,44.3,39.2,0,318
10/17/2007,0,0,0,3,52.3,66.6,42,37.2,0,291
10/18/2007,0,0,0,3,60.2,72.6,52.2,50.6,0,241
10/19/2007,6,0,0.248,61,65.3,71.1,61.7,62.9,0.248,178
10/20/2007,9,0,0.433,63,65.4,69.5,60.3,56.7,0.433,226
10/21/2007,0,0,0,0,60.7,71.3,53.4,47.9,0,261
10/22/2007,0,0,0,2,64.3,76.9,56.2,51.6,0,238
10/23/2007,0,0,0,3,64.9,73.9,59.8,57.9,0,217
10/24/2007,15,0,0.232,61,57.7,68.1,51.2,49.9,0.232,303
10/25/2007,10,0,0.382,61,51,55.5,47.9,45,0.382,38
10/26/2007,0,0,0,3,48.7,57.3,41.6,37,0,80
10/27/2007,19,0,0.476,55,56.5,65.9,49.4,46.6,0.476,160
10/28/2007,2,0,0.016,51,52.4,62.4,46.1,37.8,0.016,285
10/29/2007,0,0,0,2,40.9,47.1,34.7,26.8,0,304
10/30/2007,0,0,0,3,46.5,59.1,38.9,31.1,0,270
10/31/2007,0,0,0,3,50.9,61.3,43.4,38.8,0,211
11/1/2007,0,0,0,3,53.8,60.7,50.2,43.8,0,230
11/2/2007,0,0,0,3,44.5,50.7,38,30.9,0,351
11/3/2007,9,0,0.673,63,40.9,43.9,38.9,29.6,0.673,29
11/4/2007,3,0,0.071,55,43.6,52.5,37.8,28.6,0.071,302
11/5/2007,0,0,0,3,44.8,52.8,38.1,33.1,0,240
11/6/2007,15,0,0.602,63,45.1,49.3,41.2,35.5,0.602,185
11/7/2007,0,0,0,2,40.1,46.2,35.4,27.4,0,263
11/8/2007,0,0,0,3,36,42.2,29.9,23.4,0,309
11/9/2007,0,0,0,3,35.5,42.3,30.1,24.2,0,38
11/10/2007,2,0.055,0,71,34.9,38.9,32,23.3,0.008,23
11/11/2007,0,0,0,0,32.8,41.1,27.7,18.6,0,330
11/12/2007,0,0,0,3,33.7,43.7,28.1,21.4,0,283
11/13/2007,8,0,0.189,53,42.4,52.4,33.5,25.8,0.189,254
11/14/2007,0,0,0,3,44.2,56.3,36.7,30.3,0,218
11/15/2007,17,0,0.524,61,53.1,58.4,41.2,35.4,0.524,200
11/16/2007,14,0,0.197,53,38.9,41.9,36.6,26.2,0.197,301
11/17/2007,0,0,0,3,34.2,40,30.2,20.8,0,277
11/18/2007,0,0,0,3,33.8,40.4,29,22,0,315
11/19/2007,0,0,0,3,31.7,35.3,29.5,21.7,0,52
11/20/2007,5,1.406,0.004,75,32,36,28.2,22.5,0.205,145
11/21/2007,0,0,0,3,36.7,41.2,33.1,27.9,0,250
11/22/2007,0,0,0,3,49,58.1,40.8,36.5,0,188
11/23/2007,0,0,0,3,35.2,55.8,28.9,19.1,0,302
11/24/2007,0,0,0,3,26.1,32.9,20.5,10.8,0,304
11/25/2007,0,0,0,3,32.8,43,28,18.8,0,233
11/26/2007,14,0.028,0.323,71,37.7,42.8,33.5,24.9,0.327,220
11/27/2007,10,0,0.311,61,48.9,57.7,41,32.4,0.311,247
11/28/2007,0,0,0,3,36,39.8,31.9,22.7,0,292
11/29/2007,2,0,0.02,51,37.4,46.4,30.9,23.7,0.02,198
11/30/2007,0,0,0,3,34.2,38.9,29.9,20.3,0,271
12/1/2007,0,0,0,3,27.3,33.9,18.7,6.8,0,293
12/2/2007,0,0.055,0,71,21.1,28,16.3,5.5,0,301
12/3/2007,22,4.354,0.098,75,30.4,35,25.3,16.6,0.72,76
12/4/2007,0,0.055,0,71,22,29.4,16.8,5.4,0,288
12/5/2007,0,0.055,0,71,21.5,28.7,16.4,7.8,0,282
12/6/2007,0,0,0,3,19.7,26.9,10.9,0.8,0,297
12/7/2007,4,0.22,0,73,22.7,34.1,13.7,5.1,0.031,223
12/8/2007,0,0,0,3,29.3,39.5,23.4,15.3,0,259
12/9/2007,0,0,0,3,27.4,32.1,21.8,14.1,0,273
12/10/2007,15,1.543,0.016,73,28.5,32.1,25.5,19.4,0.232,20
12/11/2007,0,0,0,3,24.9,36.3,16.2,8.6,0,258
12/12/2007,11,0,0.122,53,36.7,40.5,31.7,22.4,0.122,264
12/13/2007,7,4.272,0,75,23.9,30.8,18.9,10.9,0.61,350
12/14/2007,7,1.433,0,75,28,38.5,21.3,13.4,0.197,274
12/15/2007,0,0,0,3,19.1,32.5,9.9,-0.4,0,323
12/16/2007,17,6.366,0.173,75,21.7,34.6,12.6,3.4,1.079,58
12/17/2007,3,0.248,0.055,73,21.8,34.8,12,-0.6,0.079,282
12/18/2007,0,0,0,3,15.4,26.9,7.4,-2.1,0,279
12/19/2007,3,0.165,0.004,71,24,35.2,18.2,10.6,0.024,209
12/20/2007,24,1.902,0.035,73,30.1,32.5,26.8,19.3,0.307,2
12/21/2007,4,0.413,0,73,24.3,29.9,19.4,11.5,0.043,33
12/22/2007,0,0,0,3,25.3,32.7,20.9,13.7,0,52
12/23/2007,2,0,0.016,51,36.9,46,30.8,24.8,0.016,161
12/24/2007,6,0,0.606,63,38.9,50.3,28.4,19.8,0.606,234
12/25/2007,0,0,0,1,31.7,38,28.6,19,0,270
12/26/2007,0,0,0,3,28.5,38.1,19.4,11.7,0,289
12/27/2007,15,1.791,0.087,73,31.5,32.5,29.7,21.9,0.339,34
12/28/2007,3,0.165,0,73,34.5,40.1,31,24.9,0.024,267
12/29/2007,9,0.055,0.26,71,36.9,44.3,31.3,24.7,0.268,183
12/30/2007,0,0,0,3,32,37.2,27.9,20.4,0,278
12/31/2007,14,3.583,0.031,75,32.8,38.1,29.5,22.2,0.543,301
1/1/2008,6,1.791,0.055,75,26.4,35.9,18.2,10,0.311,208
1/2/2008,0,0,0,3,25.3,31.9,10.8,-1.4,0,306
1/3/2008,0,0,0,0,3.2,8.4,-1.6,-13.4,0,322
